ID,country,area ,population ,population_growth ,birth_rate,death_rate,migration_rate 
51,Comoros,2235,846281,1.47,23.6,6.9,-2.3
52,Congo-Democratic-Republic-of-the,2344858,101780263,3.18,41,8.4,-0.9
53,Congo-Republic-of-the,342000,5293070,2.26,32.6,8.7,-0.9
54,Cook-Islands,236,8574,-2.59,13.3,9,-29.9
55,Costa-Rica,51100,5097988,1.08,14.8,4.9,0.8
56,Cote-d'Ivoire,322463,27481086,2.26,29.1,7.9,1.2
57,Croatia,56594,4227746,-0.5,8.7,12.8,-1
58,Cuba,110860,11059062,-0.25,10.4,9.1,-3.7
59,Curacao,444,151345,0.35,13.4,8.7,-1.3
60,Cyprus,9251,1266676,1.15,10.9,7,7.6
61,Czechia,78867,10702498,0.06,8.9,10.7,2.3
62,Denmark,43094,5869410,0.48,11.1,9.5,2.8
63,Dhekelia,131,,,,,
64,Djibouti,23200,921804,2.07,22.7,7.3,5.1
65,Dominica,751,74243,0.13,14.5,8,-5.3
66,Dominican-Republic,48670,10499707,0.95,18.5,6.3,-2.7
67,Ecuador,283561,16904867,1.2,17,5.2,0
68,Egypt,1001450,104124440,2.28,27.2,4.4,-0.3
69,El-Salvador,21041,6481102,0.83,18.6,5.9,-4.8
70,Equatorial-Guinea,28051,836178,2.35,30.7,7.3,0
71,Eritrea,117600,6081196,0.93,27.9,6.9,-11.6
72,Estonia,45228,1228624,-0.65,9.3,12.9,-3.1
73,Eswatini,17364,1104479,0.77,24.5,10.1,-6.8
74,Ethiopia,1104300,108113150,2.56,31.6,5.9,-0.2
75,Falkland-Islands-(Islas-Malvinas),12173,3198,0.01,10.9,4.9,
76,Faroe-Islands,1393,51628,0.6,14.9,8.8,0
77,Fiji,18274,935974,0.5,17.4,6.3,-6.2
78,Finland,338145,5571665,0.3,10.6,10.3,2.6
79,France,643801,67848156,0.35,11.9,9.6,1.1
80,French-Polynesia,4167,295121,0.79,14,5.5,-0.7
81,French-Southern-and-Antarctic-Lands,,,,,,
82,Gabon,267667,2230908,2.5,26.3,5.9,3.9
83,Gambia-The,11300,2173999,1.87,27,6.7,-1.6
84,Gaza-Strip,360,1918221,2.13,28.6,3,-4.7
85,Georgia,69700,3997000,0.05,11.6,11,0.1
86,Germany,357022,80159662,-0.19,8.6,12.1,1.5
87,Ghana,238533,29340248,2.15,29.6,6.6,-1.6
88,Gibraltar,,29581,0.2,13.8,8.6,-3.3
89,Greece,131957,10607051,-0.31,7.8,12,0.9
90,Greenland,2166086,57616,-0.08,14.1,9,-6
91,Grenada,344,113094,0.38,14.6,8.3,-2.6
92,Guam,544,168485,0.2,18.9,6,-11
93,Guatemala,108889,17153288,1.68,23.3,4.9,-1.7
94,Guernsey,78,67052,0.26,9.8,9.2,1.9
95,Guinea,245857,12527440,2.76,36.1,8.4,0
96,Guinea-Bissau,36125,1927104,2.51,36.9,7.9,-3.8
97,Guyana,214969,750204,0.72,15.5,7.5,0
98,Haiti,27750,11067777,1.26,21.7,7.4,-1.9
99,Heard-Island-and-McDonald-Islands,412,,,,,
100,Holy-See-(Vatican-City),,1000,0,,,
101,Honduras,112090,9235340,1.27,18.5,4.7,-1.4
102,Hong-Kong,1108,7249907,0.24,8.4,7.9,1.7
103,Hungary,93028,9771827,-0.28,8.8,12.9,1.3
104,Iceland,103000,350734,1.02,13.3,6.6,3.3
105,India,3287263,1326093247,1.1,18.2,7.3,0
106,Indonesia,1904569,267026366,0.79,15.4,6.6,-1.1
107,Iran,1648195,84923314,1.1,16.3,5.3,-0.3
108,Iraq,438317,38872655,2.16,25.7,3.9,-0.5
109,Ireland,70273,5176569,1.04,13,6.8,3.9
110,Isle-of-Man,572,90499,0.59,10.8,10.4,5.2
111,Israel,21937,8675475,1.46,17.6,5.3,2.1
112,Italy,301340,62402659,0.11,8.4,10.7,3.2
113,Jamaica,10991,2808570,-0.07,16.1,7.5,-9.4
114,Jan-Mayen,377,,,,,
115,Japan,377915,125507472,-0.27,7.3,10.2,0
116,Jersey,116,101073,0.72,12.7,7.9,2.3
117,Jordan,89342,10820644,1.4,23,3.4,-11.3
118,Kazakhstan,2724900,19091949,0.89,16.4,8.2,0.4
119,Kenya,580367,53527936,2.2,27.2,5.2,-0.2
120,Kiribati,811,111796,1.09,20.5,6.9,-2.8
121,Korea-North,120538,25643466,0.51,14.5,9.4,0
122,Korea-South,99720,51835110,0.39,8.2,6.8,2.3
123,Kosovo,10887,1932774,0.66,15.4,7,-1.8
124,Kuwait,17818,2993706,1.27,18,2.3,-3.3
125,Kyrgyzstan,199951,5964897,0.96,20.6,6.3,-5
126,Laos,236800,7447396,1.44,22.4,7.2,-1
127,Latvia,64589,1881232,-1.12,9.2,14.6,-5.9
128,Lebanon,10400,5469612,-6.68,13.6,5.4,-88.7
129,Lesotho,30355,1969334,0.16,23.2,15.4,-6.1
130,Liberia,111369,5073296,2.71,37.3,7,-2.9
131,Libya,1759540,6890535,1.94,23,3.5,-0.7
132,Liechtenstein,160,39137,0.75,10.4,7.8,4.9
133,Lithuania,65300,2731464,-1.13,9.5,15,-5.9
134,Luxembourg,2586,628381,1.8,11.6,7.3,13.3
135,Macau,28,614458,0.64,7.9,4.9,3.3
136,Macedonia,25713,2125971,0.15,10.7,9.6,0.4
137,Madagascar,587041,26955737,2.39,29.9,6.2,0
138,Malawi,118484,21196629,3.3,40.1,7.2,0
139,Malaysia,329847,32652083,1.29,18.3,5.3,-0.3
140,Maldives,298,391904,-0.08,16,4.1,-12.7
141,Mali,1240192,19553397,2.95,42.2,9,-3.9
142,Malta,316,457267,0.87,9.9,8.3,6.6
143,Marshall-Islands,181,77917,1.43,22.8,4.3,-4.5
144,Mauritania,1030700,4005475,2.09,29,7.5,-0.8
145,Mauritius,2040,1379365,0.54,12.6,7.3,0
146,Mexico,1964375,128649565,1.04,17.6,5.4,-1.9
147,Micronesia-Federated-States-of,702,102436,-0.6,18.9,4.3,-20.9
148,Moldova,33851,3364496,-1.08,10.7,12.6,-9
149,Monaco,,39000,0.37,6.4,10.8,8.3
150,Mongolia,1564116,3168026,0.99,16.6,6.3,-0.8
151,Montenegro,13812,609859,-0.37,11.5,10.4,-4.9
152,Montserrat,102,5373,0.58,11.7,6,0
153,Morocco,446550,35561654,0.96,17.9,6.6,-1.9
154,Mozambique,799380,30098197,2.62,38.6,11,-1.7
155,Namibia,824292,2630073,1.86,25.7,7.3,0
156,Nauru,21,11000,0.46,21.9,6,-11.3
157,Nepal,147181,30327877,0.98,18.1,5.7,-3.1
158,Netherlands,41543,17280397,0.37,11,9.2,1.9
159,New-Caledonia,18575,290009,1.25,14.5,5.9,3.8
160,New-Zealand,268838,4925477,1.44,12.8,6.9,8
161,Nicaragua,130370,6203441,0.96,17.1,5.2,-2.4
162,Niger,1267000,22772361,3.66,47.5,10.2,-0.7
163,Nigeria,923768,214028302,2.53,34.6,9.1,-0.2
164,Niue,260,2000,-0.03,,,
165,Norfolk-Island,36,1748,0.01,,,
166,North-Macedonia,,,,,,
167,Northern-Mariana-Islands,464,51433,-0.55,15.1,5.3,-15.4
168,Norway,323802,5467439,0.85,12.2,8.1,4
169,Oman,309500,4664844,1.96,23.1,3.3,-0.4
170,Pakistan,796095,233500636,2.07,27.4,6.2,-0.9
171,Palau,459,21685,0.39,11.3,8.3,0.9
172,Panama,75420,3894082,1.2,17.1,5.1,-0.1
173,Papua-New-Guinea,462840,7259456,1.6,22.5,6.7,0
174,Paracel-Islands,,1440,,,,
175,Paraguay,406752,7191685,1.16,16.6,4.9,-0.1
176,Peru,1285216,31914989,0.92,17,6.2,-1.8
177,Philippines,300000,109180815,1.52,22.9,6,-1.8
178,Pitcairn-Islands,47,50,0,,,
179,Poland,312685,38282325,-0.19,8.9,10.6,-0.3
180,Portugal,92090,10302674,-0.25,8.1,10.8,0.3
181,Puerto-Rico,9104,3189068,-1.59,8,9.5,-14.1
182,Qatar,11586,2444174,1.55,9.3,1.6,6.5
183,Romania,238391,21302893,-0.37,8.5,12,-0.2
184,Russia,17098242,141722205,-0.16,10,13.4,1.7
185,Rwanda,26338,12712431,2,27.9,6.1,-3.3
186,Saint-Barthelemy,25,7122,-0.25,9.3,8.7,-3
187,Saint-Helena-Ascension-and-Tristan-da-Cunha,394,7862,0.13,9.4,8.3,0
188,Saint-Kitts-and-Nevis,261,53821,0.67,12.6,7.3,1.2
189,Saint-Lucia,616,166487,0.29,12.5,8.1,-1.7
190,Saint-Martin,54,32556,0.4,14.3,4.6,-6
191,Saint-Pierre-and-Miquelon,242,5347,-1.15,6.7,10.9,-7.7
192,Saint-Vincent-and-the-Grenadines,389,101390,-0.22,12.6,7.6,-7.2
193,Samoa,2831,203774,0.61,19.6,5.4,-8.1
194,San-Marino,61,34232,0.65,8.8,9,6.6
195,Sao-Tome-and-Principe,964,211122,1.58,29.7,6.3,-7.9
196,Saudi-Arabia,2149690,34173498,1.6,14.7,3.4,4.7
197,Senegal,196722,15736368,2.31,31.8,7.6,-1.3
198,Serbia,77474,7012165,-0.47,8.8,13.5,0
199,Seychelles,455,95981,0.69,12.8,7.1,1
200,Sierra-Leone,71740,6624933,2.43,35.4,9.8,-1.2
201,Singapore,719,6209660,1.73,8.9,3.6,11.8
202,Sint-Maarten,34,43847,1.34,12.9,5.8,6
203,Slovakia,49035,5440602,-0.05,9.3,10.1,0.2
204,Slovenia,20273,2102678,0.01,8.7,10.3,1.5
205,Solomon-Islands,28896,685097,1.84,23.6,3.8,-1.6
206,Somalia,637657,11757124,2.21,38.7,12.4,-3.8
207,South-Africa,1219090,56463617,0.97,19.2,9.3,-0.2
208,South-Georgia-and-South-Sandwich-Islands,3903,,,,,
209,South-Sudan,644329,10561244,2.7,38.8,11.4,0.2
210,Spain,505370,50015792,0.67,8.7,9.3,7
211,Spratly-Islands,,,,,,
212,Sri-Lanka,65610,22889201,0.67,14.2,6.5,-1.3
213,Sudan,1861484,45561556,2.69,33.8,6.5,-0.4
214,Suriname,163820,609569,0.95,14.9,6.2,0.5
215,Svalbard,62045,2926,-0.03,,,
216,Sweden,450295,10202491,0.79,12.1,9.4,5.2
217,Switzerland,41277,8403994,0.66,10.5,8.5,4.6
218,Syria,187437,19398448,4.25,23.8,4.5,27.1
219,Taiwan,35980,23603049,0.11,8,7.9,0.8
220,Tajikistan,144100,8873669,1.52,21.8,5.8,-1.1
221,Tanzania,947300,58552845,2.71,34.6,7.1,-0.4
222,Thailand,513120,68977400,0.25,10.7,8.3,0
223,Timor-Leste,14874,1383723,2.27,32,5.7,-3.9
224,Togo,56785,8608444,2.56,32,6.5,0
225,Tokelau,,1647,-0.01,,,
226,Tonga,747,106095,-0.16,21,4.9,-17.9
227,Trinidad-and-Tobago,5128,1208789,-0.3,11.4,9.1,-5.4
228,Tunisia,163610,11721177,0.85,15.9,6.4,-1.4
229,Turkey,783562,82017514,0.45,14.8,6.1,-4.3
230,Turkmenistan,488100,5528627,1.06,18.3,6.1,-1.7
231,Turks-and-Caicos-Islands,948,55926,2,14.1,3.4,8.9
232,Tuvalu,26,11342,0.87,23.4,8.2,-6.5
233,Uganda,241038,43252966,3.34,42.3,5.3,-3.5
234,Ukraine,603550,43922939,-0.1,9.6,14,2.3
235,United-Arab-Emirates,83600,9992083,1.49,9.5,2,7.6
236,United-Kingdom,243610,65761117,0.49,11.9,9.5,2.5
237,United-States,9833517,332639102,0.72,12.4,8.3,3
238,United-States-Pacific-Island-Wildlife-Refuges,,,,,,
239,Uruguay,176215,3387605,0.27,12.9,9.3,-0.9
240,Uzbekistan,447400,30565411,0.88,16.1,5.4,-1.9
241,Vanuatu,12189,298333,1.73,22.4,4,-1.3
242,Venezuela,912050,28644603,-0.18,17.9,7.5,-3.4
243,Vietnam,331210,98721275,0.84,14.5,6,-0.3
244,Virgin-Islands,1910,106235,-0.37,12.1,8.5,-7.5
245,Wake-Island,,,,,,
246,Wallis-and-Futuna,142,15854,0.28,12.7,5.7,-4.3
247,West-Bank,5860,2900034,1.77,25.2,3.4,-4.2
248,Yemen,527968,29884405,2.04,25.8,5.6,-0.2
249,Zambia,752618,17426623,2.89,40.4,11.6,0
250,Zimbabwe,390757,14546314,1.87,33.6,9.3,-5
